section,order,code,question,question_type,mandatory,number_min,number_max,number_unknown,string_min,string_max,guide_for_use,description
0,0,Hospital,Registration hospital,Text,TRUE,,,,8,8,"Babies who received their entire care in a level II hospital or who were not transferred to a level III neonatal intensive care unit during the first 28 days are registered to the first level II centre that they remained in for 4 or more hours.  

If baby is transferred, she/he is considered to be in the next hospital from the time that the specialist retrieval team (NETS) arrives to collect her/him. 

If a baby is transferred from one level III hospital to another level III hospital and NETS arrives at or before 4 hours, then the baby belongs to the second level III hospital. Both hospitals should not provide data to the ANZNN. If there is any uncertainty, audit officers should contact the other hospital to clarify the situation.

If the baby dies within four hours, she/he is registered to unit where she/he dies.
",The hospital of registration for a baby is the first level III neonatal intensive care unit that the baby remained in for four or more hours during the first 28 days of life
0,1,MoAge,Maternal age,Integer,TRUE,10,60,0,,,,Age in completed years of the woman giving birth on the date of the baby's birth.
0,2,Prevprem,Previous preterm birth,Choice,FALSE,-1,0,99,,,,"This mother has had a previous birth that was at less than 37 completed weeks gestation and more than 20 completed weeks, regardless of outcome."
0,3,PrevPnd,Previous perinatal death,Choice,FALSE,-1,0,99,,,,This mother has had a previous perinatal loss. A perinatal loss is when a baby with a birth weight of more than 400 grams or a gestational age of greater than 20 completed weeks died during the first 28 days of life.
0,4,AssistConc,Assisted conception in this pregnancy,Choice,TRUE,1,4,0,,,Disregard any treatment for a previous pregnancy,"Type of infertility treatment, if any used during the conception or used to conceive this pregnancy."
0,5,Ethnicity,Ethnicity of mother,Choice,TRUE,1,6,0,,,Ethnicity is determined by patient self-identification.,"Ethnic origin of the mother of the baby, as identified by the mother."
1,0,PROMDATE,Date of Rupture of membranes,Date,FALSE,,,,,,There is often some uncertainty about the exact date and time of membrane rupture. It is preferable to provide a “best guess” response to this data item than leave it blank,"Confirmed spontaneous or induced membrane rupture. Rupture of the membranes is diagnosed by the obvious gush of clear amniotic fluid from the vagina, or (if fluid is available) by differentiation with urine and vaginal secretions. This includes a hind water leak, even if the leak subsequently closes off."
1,1,PROMTIME,Time of Rupture of membranes,Time,FALSE,,,,,,There is often some uncertainty about the exact time of membrane rupture. It is preferable to provide a “best guess” response to this data item than leave it blank,"Time of the confirmed spontaneous or induced membrane rupture. Rupture of the membranes is diagnosed by the obvious gush of clear amniotic fluid from the vagina, or (if fluid is available) by differentiation with urine and vaginal secretions"
1,2,MomAntib,Systemic antibiotics given to mother within 48 hours of birth,Choice,FALSE,-1,0,99,,,This includes the prophylactic use of penicillin or ampicillin as treatment of Group B Streptococcus. It does not include the prophylactic use of antibiotics to reduce the risk of postoperative wound infection following caesarean section,Antibiotic treatment is provided to the mother within the 48 hour period prior to birth with the intent of treating the fetus.
2,0,DOB,Date of birth,Date,TRUE,,,,,,If the date of birth is not known provision should be made to collect age (in years) and a date of birth derived from age.,Date of birth of the baby
2,1,DOBTime,Time of birth,Time,TRUE,,,,,,Should be before time of admission,Time of birth of the person.
2,2,DOA,Admission date,Date,FALSE,,,,,,,The date on which an admitted patient commences an episode of care
2,3,DOATime,Time of Admission,Time,FALSE,,,,,,,The time on which an admitted patient commences an episode of care
2,4,SEX,Sex,Choice,TRUE,1,3,0,,,An indeterminate sex category may be necessary for situations such as the classification of perinatal statistics when it is not possible for the sex to be determined.,The sex of the person
2,5,Wght,Infant Birth weight - neonate,Integer,FALSE,500,5000,9999,,,"For live births, birth weight should preferably be measured within the first hour of life before significant [postnatal weight loss has occurred. While statistical tabulations include 500g groupings for birth weight, weights should not be recorded in those groupings. The actual weight should be recorded to the degree of accuracy to which it is measured.",The first weight of the live born or stillborn baby obtained after birth
3,0,Gest,Gestational age,Integer,FALSE,20,45,99,,,"This is derived from clinical assessment when accurate information on the date of the last menstrual period (LMP) is not available for this pregnancy. Gestational age is frequently a source of confusion when calculations are based on menstrual dates. For the purposes of calculation of gestational age from the date of the first day of the last normal menstrual period and the date of delivery, it should be borne in mind that the first day is zero and not one",The estimated gestation of the baby in completed weeks as determined by clinical assessment
3,1,PlBrth,Place of birth,Choice,FALSE,1,4,0,,,,The actual place where the birth occurred
3,2,PBTH,Hospital of birth,Text,FALSE,,,,8,8,"Initially, the hospital of birth is nominated to allow tracking and merging of baby’s data. When the registration unit’s data is complete, only the codes for participating hospitals remain",Name of the Hospital of baby's birth
